key,env_id,data_id,version,data_version,current_date,scenario,complexity_tier,writer_timezone,session_count,completed_sessions,errored_sessions,cancelled_sessions,in_progress_sessions,session_models,prompt_chars,verifier_chars,prompt_apps,verifier_apps,prompt_app_families,verifier_app_families,prompt_app_families_not_in_verifier,verifier_apps_not_in_prompt,verifier_no_change_guard_apps,dependency_types,dependency_count,relative_date_count,relative_date_terms,absolute_date_count,conditional_count,lookup_count,money_literal_count,verifier_only_amounts,verifier_only_user_values,findings,risk_score,bucket,prompt_preview
task_j1whpegrd24q_n_1781543243899_snlodkoah__ayush_20260624__worktrial_taskloss_20260707,psi-personal-health,personal-health,personal-health-v0.0.13-lifeline0.0.9-medora0.0.15-outlook0.0.6-0.0.16,v0.0.13,2025-10-14T00:00:00.000Z,Personal Health: Cross-App Tasks,tier_3,America/Toronto,0,0,0,0,0,,1256,58600,fakelook|lifeline|medora|outlook,lifeline|medora|outlook,communications|lifeline|medora,communications|lifeline|medora,,,,calendar_source|conditional_branch|credit_card|email_source|math_or_aggregation|medical_record|provider_search,7,1,today,2,3,4,0,,2025-10-27 || Appt with Dr Wu,RELATIVE_DATE_ANCHORS|MANY_CROSS_SYSTEM_DEPENDENCIES|HIGH_BRANCHING|HEALTH_PRIVACY_REVIEW|FINANCE_SIDE_EFFECT_REVIEW,9.3,C_repair_candidate,"I have a few health appointments coming up and need to complete some to-do tasks. On Lifeline, make sure all of my pre-visit check-ins are complete and please reply to the message from Carla by responding, ""I will bri..."
task_snomzyg0aaz_n_1781541336492_kon2jr7io__ayush_20260624__worktrial_taskloss_20260707,psi-consumer-finance,personal-finance,v0.0.3-personal-finance-v0.0.14,v0.0.14,2025-10-14T00:00:00.000Z,(Non FOS) Personal Finance Cross-App Workflows,tier_3,America/Toronto,3,3,0,0,0,gpt-5.5:2|claude-opus-4.8:1,1833,35174,harbor|outlook|quickbooks,fakelook|harbor|meridian|quickbooks,communications|harbor|ledger,communications|harbor|ledger|meridian,,fakelook|meridian,fakelook|meridian,conditional_branch|email_source|invoice_bill|math_or_aggregation|personal_profile,5,0,,0,6,7,0,1324|1875|875,ops@canopyanalytics.example,MANY_CROSS_SYSTEM_DEPENDENCIES|HIGH_BRANCHING|MANY_LOOKUPS|VERIFIER_ONLY_AMOUNTS|FINANCE_SIDE_EFFECT_REVIEW,10.95,D_high_risk_manual_review,"Check my emails with Canopy Analytics. They said they sent payment for an invoice by deposit to my bank account. Check whether I received that full payment to my bank account. If I did, mark that invoice as paid and w..."
task_yehixcydoex1_n_1781542707751_d9f9e1pes__ayush_20260624__worktrial_taskloss_20260707,psi-consumer-finance,personal-finance,v0.0.3-personal-finance-v0.0.14,v0.0.14,2025-10-14T00:00:00.000Z,(Non FOS) Personal Finance Cross-App Workflows,tier_3,America/Chicago,0,0,0,0,0,,1861,52379,fakelook|harbor|meridian|quickbooks,fakelook|harbor|meridian|quickbooks,communications|harbor|ledger|meridian,communications|harbor|ledger|meridian,,,,bank_transactions|conditional_branch|credit_card|invoice_bill,4,0,,0,2,3,1,1324|13981.33|14486.83|159.68|1875|2313.17|2818.67|324|371.66|4735.41|505.5|735.41,,VERIFIER_ONLY_AMOUNTS|FINANCE_SIDE_EFFECT_REVIEW,7.05,C_repair_candidate,I have been putting off some administrative tasks and need your help with those and some other tasks. The first thing I need you to do is go into Meridian and take all of the points that I have available and convert t...
task_matgvxxwzl4t_n_1781541869363_1kostyx0x__ayush_20260624__worktrial_taskloss_20260707,psi-personal-health,personal-health,personal-health-v0.0.13-lifeline0.0.9-medora0.0.15-outlook0.0.6-0.0.16,v0.0.13,2025-10-14T00:00:00.000Z,Personal Health: Cross-App Tasks,tier_3,,2,2,0,0,0,claude-opus-4.8:1|qwen3.6-plus:1,3349,41711,fakelook|lifeline|medora|outlook,lifeline|medora|outlook,communications|lifeline|medora,communications|lifeline|medora,,,,bank_transactions|calendar_source|conditional_branch|credit_card|email_source|medical_record|personal_profile|provider_search,8,0,,8,6,14,0,35|62.47,"2025-11-03 || 350 Fifth Avenue || 350 Fifth Avenue, Suite 4200, New York, NY 10118 || New York",MANY_CROSS_SYSTEM_DEPENDENCIES|HIGH_BRANCHING|MANY_LOOKUPS|VERIFIER_ONLY_AMOUNTS|VERIFIER_ONLY_USER_VALUES|LONG_PROMPT|HEALTH_PRIVACY_REVIEW|FINANCE_SIDE_EFFECT_REVIEW,14.3,D_high_risk_manual_review,"I want to manage the asthma follow-up preparation, medication refill coordination, appointment management, calendar updates, and outstanding billing across Lifeline, Medora, and Latch. Start in Lifeline and review the..."
task_igsyzitzfj9j_n_1781541775018_1m7a3i694__ayush_20260624__worktrial_taskloss_20260707,psi-personal-health,personal-health,personal-health-v0.0.13-lifeline0.0.9-medora0.0.15-outlook0.0.6-0.0.16,v0.0.13,2025-10-14T00:00:00.000Z,Personal Health: Cross-App Tasks,tier_3,Asia/Dhaka,4,2,1,1,0,claude-opus-4.8:2|qwen3.6-plus:2,1503,45567,fakelook|lifeline|medora|outlook,lifeline|medora|outlook,communications|lifeline|medora,communications|lifeline|medora,,,,calendar_source|conditional_branch|credit_card|email_source|medical_record|provider_search,6,0,,0,2,4,0,,%Empire%Blue%Cross% || 2025-10-15,MANY_CROSS_SYSTEM_DEPENDENCIES|HEALTH_PRIVACY_REVIEW|FINANCE_SIDE_EFFECT_REVIEW,7.1,C_repair_candidate,"I have to review some upcoming appointments and edit some details. In Medora, check if I have any dermatologist appointments in the coming months. If there are any slots available between 9:30 am and noon on October 1..."
task_zzdyo2zhpguz_n_1781542254398_7xps2xehr__ayush_20260624__worktrial_taskloss_20260707,psi-consumer-finance,personal-finance,v0.0.3-personal-finance-v0.0.14,v0.0.14,2025-10-14T00:00:00.000Z,(Non FOS) Personal Finance Cross-App Workflows,tier_3,,3,3,0,0,0,gpt-5.5:2|claude-opus-4.8:1,1337,39040,fakelook|harbor|outlook|quickbooks,fakelook|harbor|meridian|quickbooks,communications|harbor|ledger,communications|harbor|ledger|meridian,,meridian,meridian,bank_transactions|conditional_branch|email_source|invoice_bill,4,0,,0,2,2,0,1875|875,"10/14/2025 || 2025-10-14 || Confirm Harbor posting for INV-00121 || Harbor match pending for INV-00121; processing credit $1,875.00 is visible and due 10/14/2025. || North Loop Design Co",VERIFIER_ONLY_AMOUNTS|VERIFIER_ONLY_USER_VALUES|FINANCE_SIDE_EFFECT_REVIEW,6.6,B_close_verify_derivability,"In Latch Mail, find the newest flagged bank-feed suggestion thread from Ledger Bank Feed. Use the invoice ID mentioned in that thread to open the matching invoice in Ledger. If the invoice is already paid, reply in th..."
task_i6zm3orie1xt_n_1781541765635_vqk7rqgds__ayush_20260624__worktrial_taskloss_20260707,psi-consumer-finance,personal-finance,v0.0.3-personal-finance-v0.0.14,v0.0.14,2025-10-14T00:00:00.000Z,(Non FOS) Personal Finance Cross-App Workflows,tier_3,,3,3,0,0,0,gpt-5.5:2|claude-opus-4.8:1,839,38228,fakelook|harbor|outlook|quickbooks,fakelook|harbor|meridian|quickbooks,communications|harbor|ledger,communications|harbor|ledger|meridian,,meridian,meridian,bank_transactions|email_source|invoice_bill,3,0,,2,0,0,0,18.63,billing@streambox.example || jordan.pierce@riverapierce.example,FINANCE_SIDE_EFFECT_REVIEW,2.85,A_likely_good_spot_check,"I noticed an overdue StreamBox bill while sorting my bills in Ledger. Even though we don't use it that much in my household, I received an email from them mentioning my next renewal estimate. I need this overdue bill ..."
task_kzgl3gfzjjcu_n_1781541294739_6z7q2qius__ayush_20260624__worktrial_taskloss_20260707,psi-personal-health,personal-health,personal-health-v0.0.13-lifeline0.0.9-medora0.0.15-outlook0.0.6-0.0.16,v0.0.13,2025-10-14T00:00:00.000Z,Personal Health: Cross-App Tasks,tier_3,,0,0,0,0,0,,1407,48092,fakelook|lifeline|medora|outlook,lifeline|medora|outlook,communications|lifeline|medora,communications|lifeline|medora,,,,calendar_source|conditional_branch|email_source|medical_record|personal_profile|provider_search,6,1,next month,1,2,2,0,,2025-10-01 || 2025-11-25 || 2386 Clark Ave,RELATIVE_DATE_ANCHORS|MANY_CROSS_SYSTEM_DEPENDENCIES|HEALTH_PRIVACY_REVIEW,7.4,C_repair_candidate,"I need to add my new vision insurance plan to Lifeline and Medora, which will cover Lena and me. It’s the United American Insurance Vision plan, my member ID is UAI-93-5678, it’s a PPO, and was effective 10/1/2025. Ma..."
task_oae5aj0vxu8a_n_1781541066670_ttjiiiwr1__ayush_20260624__worktrial_taskloss_20260707,psi-personal-health,personal-health,personal-health-v0.0.13-lifeline0.0.9-medora0.0.15-outlook0.0.6-0.0.16,v0.0.13,2025-10-14T00:00:00.000Z,Personal Health: Cross-App Tasks,tier_3,America/New_York,0,0,0,0,0,,2305,48678,fakelook|lifeline|medora|outlook,lifeline|medora|outlook,communications|lifeline|medora,communications|lifeline|medora,,,,calendar_source|conditional_branch|credit_card|email_source|math_or_aggregation|medical_record|personal_profile|provider_search,8,0,,0,4,2,0,,1985-11-02 || 2025-12-09 || 212-555-0184 || jordan.pierce@riverapierce.example,MANY_CROSS_SYSTEM_DEPENDENCIES|HIGH_BRANCHING|VERIFIER_ONLY_USER_VALUES|HEALTH_PRIVACY_REVIEW|FINANCE_SIDE_EFFECT_REVIEW,9.3,C_repair_candidate,"Thanks to my recent employment, I will now have access to a dedicated dental insurance plan, which will also cover my nearest family. This will help me book my spouse an affordable dental appointment (about time his b..."
task_i8rfrkoku4x_n_1781540962650_az34seqm5__ayush_20260624__worktrial_taskloss_20260707,psi-personal-health,personal-health,personal-health-v0.0.13-lifeline0.0.9-medora0.0.15-outlook0.0.6-0.0.16,v0.0.13,2025-10-14T00:00:00.000Z,Personal Health: Cross-App Tasks,tier_3,America/New_York,0,0,0,0,0,,2247,45828,fakelook|lifeline|medora|outlook,lifeline|medora|outlook,communications|lifeline|medora,communications|lifeline|medora,,,,calendar_source|credit_card|email_source|medical_record|personal_profile|provider_search,6,1,next week,2,0,5,0,,2025-10-21 || 562 Health Parkway || Maya Rivera,RELATIVE_DATE_ANCHORS|MANY_CROSS_SYSTEM_DEPENDENCIES|MANY_LOOKUPS|HEALTH_PRIVACY_REVIEW|FINANCE_SIDE_EFFECT_REVIEW,7.4,C_repair_candidate,Update my insurance card in Lifeline to match the insurance information in Medora. The member ID and group ID in Lifeline should align with the IDs on the insurance card photo in Medora. Change the plan name to “Aetna...
task_lnv3r6w4u6iw_n_1781539547160_6dwm9mowg__ayush_20260624__worktrial_taskloss_20260707,psi-personal-health,personal-health,personal-health-v0.0.13-lifeline0.0.9-medora0.0.15-outlook0.0.6-0.0.16,v0.0.13,2025-10-14T00:00:00.000Z,Personal Health: Cross-App Tasks,tier_3,,3,3,0,0,0,claude-opus-4.8:2|qwen3.6-plus:1,1357,45671,fakelook|lifeline|medora,lifeline|medora|outlook,communications|lifeline|medora,communications|lifeline|medora,,outlook,outlook,calendar_source|conditional_branch|medical_record|provider_search,4,0,,0,1,2,0,,10/15/2025 || 10/15/2026 || Thomas Brennan,HEALTH_PRIVACY_REVIEW,4.65,B_close_verify_derivability,"I recently realized that I have been putting off a few healthcare-related tasks and would like to get everything organized at once. Before scheduling any new appointments, I want to make sure my insurance information ..."
task_iug4lyzfkggf_n_1781539423374_c5nku197e__ayush_20260624__worktrial_taskloss_20260707,psi-personal-health,personal-health,personal-health-v0.0.13-lifeline0.0.9-medora0.0.15-outlook0.0.6-0.0.16,v0.0.13,2025-10-14T00:00:00.000Z,Personal Health: Cross-App Tasks,tier_3,,0,0,0,0,0,,1390,43452,lifeline|medora,lifeline|medora|outlook,lifeline|medora,communications|lifeline|medora,,outlook,outlook,calendar_source|conditional_branch|medical_record,3,0,,2,7,3,0,30,2025-10-20,HIGH_BRANCHING|HEALTH_PRIVACY_REVIEW,7.65,C_repair_candidate,"I need to book an appointment in Lifeline on October 20, 2025 for my mom. This will be a general practice speciality appointment. She needs the latest possible appointment that they have available, and the reason for ..."
task_bou2neblkos_n_1781539316775_d6na24btm__ayush_20260624__worktrial_taskloss_20260707,psi-personal-health,personal-health,personal-health-v0.0.13-lifeline0.0.9-medora0.0.15-outlook0.0.6-0.0.16,v0.0.13,2025-10-14T00:00:00.000Z,Personal Health: Cross-App Tasks,tier_3,,3,3,0,0,0,claude-opus-4.8:2|qwen3.6-plus:1,1399,48362,fakelook|lifeline|medora,lifeline|medora|outlook,communications|lifeline|medora,communications|lifeline|medora,,outlook,outlook,calendar_source|conditional_branch|medical_record|provider_search,4,0,,0,5,5,0,40,2025-10-21 || Appointment with Dr. Mitchell || Dr. Mitchell,HIGH_BRANCHING|MANY_LOOKUPS|HEALTH_PRIVACY_REVIEW,8.75,C_repair_candidate,I need to reschedule my October Medora telehealth visit to an in-person visit. Locate the Latch Calendar reminder for that appointment and check which are the available days between that date and the children's flu va...
task_i5uznyat9he_n_1781539317652_xu1nyyft7__ayush_20260624__worktrial_taskloss_20260707,psi-personal-health,personal-health,personal-health-v0.0.13-lifeline0.0.9-medora0.0.15-outlook0.0.6-0.0.16,v0.0.13,2025-10-14T00:00:00.000Z,Personal Health: Cross-App Tasks,tier_3,,0,0,0,0,0,,1118,37424,fakelook|lifeline|medora|outlook,lifeline|medora|outlook,communications|lifeline|medora,communications|lifeline|medora,,,,calendar_source|conditional_branch|email_source|medical_record|provider_search,5,2,tomorrow,0,1,1,0,,2025-10-15 || Emily Thompson || jordan.pierce@riverapierce.example,RELATIVE_DATE_ANCHORS|MANY_CROSS_SYSTEM_DEPENDENCIES|HEALTH_PRIVACY_REVIEW,5.85,B_close_verify_derivability,"My daughter Lena has had a moderate flu with a fever for 2 days, and I need to schedule a sick visit in Lifeline for her for tomorrow with a pediatrician. I'd like to go as early as possible, but I have to drop my son..."
task_abnoxqu8myxh_n_1781539233132_asy21q4wt__ayush_20260624__worktrial_taskloss_20260707,psi-consumer-finance,personal-finance,v0.0.3-personal-finance-v0.0.14,v0.0.14,2025-10-14T00:00:00.000Z,(Non FOS) Personal Finance Cross-App Workflows,tier_3,Europe/Athens,0,0,0,0,0,,1395,55765,fakelook|harbor|meridian,fakelook|harbor|meridian|quickbooks,communications|harbor|meridian,communications|harbor|ledger|meridian,,quickbooks,,bank_transactions|calendar_source|conditional_branch|credit_card,4,1,today,0,6,2,2,13777.05|14486.83|182.55|22.95|3022.95|709.78|777.05,2025-10-14 || 2025-10-31,RELATIVE_DATE_ANCHORS|HIGH_BRANCHING|VERIFIER_ONLY_AMOUNTS|FINANCE_SIDE_EFFECT_REVIEW,10.8,D_high_risk_manual_review,"One formatting note, write any dollar amount as $0.00, like $1,234.56. First, the card. Open my Meridian Gold Card and check whether AutoPay is on. If AutoPay is on, then the minimum is already covered, so instead I w..."
task_znb725y7o7ik_n_1781538801324_vlawzgnfl__ayush_20260624__worktrial_taskloss_20260707,psi-consumer-finance,personal-finance,v0.0.3-personal-finance-v0.0.14,v0.0.14,2025-10-14T00:00:00.000Z,(Non FOS) Personal Finance Cross-App Workflows,tier_3,Asia/Singapore,3,3,0,0,0,gpt-5.5:2|claude-opus-4.8:1,2071,48698,harbor|meridian,fakelook|harbor|meridian|quickbooks,harbor|meridian,communications|harbor|ledger|meridian,,fakelook|quickbooks,fakelook,bank_transactions|calendar_source|conditional_branch|credit_card,4,0,,0,1,2,3,290.62|39.68|581.24|95,2025-10-21 || Apple Gift Card || Bath & Body Works || Hilton Hotels,VERIFIER_ONLY_AMOUNTS|VERIFIER_ONLY_USER_VALUES|FINANCE_SIDE_EFFECT_REVIEW,6.6,B_close_verify_derivability,"I want to manage my accounts in both Meridian and Harbor and settle some of my bills neatly. Firstly, create a new Checking bank account in Harbor that takes funding from my account that ends with 7001. The name of th..."
task_qz3j7jgrkoqd_n_1781538068282_umb8mgfl1__ayush_20260624__worktrial_taskloss_20260707,psi-personal-health,personal-health,personal-health-v0.0.13-lifeline0.0.9-medora0.0.15-outlook0.0.6-0.0.16,v0.0.13,2025-10-14T00:00:00.000Z,Personal Health: Cross-App Tasks,tier_3,America/Los_Angeles,3,2,0,1,0,qwen3.6-plus:2|claude-opus-4.8:1,1796,44429,fakelook|lifeline|medora|outlook,lifeline|medora|outlook,communications|lifeline|medora,communications|lifeline|medora,,,,calendar_source|conditional_branch|email_source|medical_record|provider_search,5,0,,2,1,8,0,,2025-10-20 || 2025-11-03 || Dr. Wu || James Wu,MANY_CROSS_SYSTEM_DEPENDENCIES|MANY_LOOKUPS|VERIFIER_ONLY_USER_VALUES|HEALTH_PRIVACY_REVIEW,7.55,C_repair_candidate,"I need to coordinate my asthma follow-up care across my health portals. In Lifeline, review my current medications and identify the asthma related medication that can be refilled through the portal. Submit a refill re..."
task_lipacv8qj1tp_n_1781536992257_c5nc6prom__ayush_20260624__worktrial_taskloss_20260707,psi-personal-health,personal-health,personal-health-v0.0.13-lifeline0.0.9-medora0.0.15-outlook0.0.6-0.0.16,v0.0.13,2025-10-14T00:00:00.000Z,Personal Health: Cross-App Tasks,tier_3,,0,0,0,0,0,,1532,43492,fakelook|lifeline|medora|outlook,lifeline|medora|outlook,communications|lifeline|medora,communications|lifeline|medora,,,,bank_transactions|calendar_source|credit_card|email_source|medical_record,5,1,today,4,0,2,0,62.47,2025-10-17 || Meeting Invitation || maya.rivera@riverapierce.example,RELATIVE_DATE_ANCHORS|MANY_CROSS_SYSTEM_DEPENDENCIES|HEALTH_PRIVACY_REVIEW|FINANCE_SIDE_EFFECT_REVIEW,6.25,B_close_verify_derivability,"You are managing some outstanding health admin items before your upcoming appointment on October 20, 2025. In Lifeline, check your billing section and note the exact outstanding balance amount, then pay it in full. Th..."
task_qgygpuxm5hq7_n_1781536516058_7ep4ao4fc__ayush_20260624__worktrial_taskloss_20260707,psi-consumer-finance,personal-finance,v0.0.3-personal-finance-v0.0.14,v0.0.14,2025-10-14T00:00:00.000Z,(Non FOS) Personal Finance Cross-App Workflows,tier_3,Europe/London,0,0,0,0,0,,1897,44782,outlook|quickbooks,fakelook|harbor|meridian|quickbooks,communications|ledger,communications|harbor|ledger|meridian,,fakelook|harbor|meridian,fakelook|harbor|meridian,bank_transactions|calendar_source|conditional_branch|email_source|invoice_bill|math_or_aggregation|personal_profile,7,0,,0,1,10,0,,,MANY_CROSS_SYSTEM_DEPENDENCIES|MANY_LOOKUPS|FINANCE_SIDE_EFFECT_REVIEW,7.55,C_repair_candidate,Please conduct an operational review of our recurring commitments in Ledger. Audit all active recurring transaction templates in Ledger to isolate our highest-impact operational commitments. You need to identify all a...
task_kptc5qqvqze_n_1781535602485_agqgwf0yw__ayush_20260624__worktrial_taskloss_20260707,psi-consumer-finance,personal-finance,v0.0.3-personal-finance-v0.0.14,v0.0.14,2025-10-14T00:00:00.000Z,(Non FOS) Personal Finance Cross-App Workflows,tier_3,America/Toronto,0,0,0,0,0,,1272,38717,fakelook|meridian|outlook,fakelook|harbor|meridian|quickbooks,communications|meridian,communications|harbor|ledger|meridian,,harbor|quickbooks,harbor,conditional_branch|credit_card|email_source,3,0,,0,4,1,4,300|700,Hilton Hotels,HIGH_BRANCHING|VERIFIER_ONLY_AMOUNTS|FINANCE_SIDE_EFFECT_REVIEW,6.0,B_close_verify_derivability,"I would like to go to Miami, Florida for a Coldplay concert with my husband. If possible, I would like to pay for our flight, hotel, and concert tickets using my Meridian reward points. The Hilton hotel is $200, a tic..."
task_hqueltaf5pd1_n_1781535318100_kwve7zxzc__ayush_20260624__worktrial_taskloss_20260707,psi-personal-health,personal-health,personal-health-v0.0.13-lifeline0.0.9-medora0.0.15-outlook0.0.6-0.0.16,v0.0.13,2025-10-14T00:00:00.000Z,Personal Health: Cross-App Tasks,tier_3,,0,0,0,0,0,,1992,50459,fakelook|lifeline|medora|outlook,lifeline|medora|outlook,communications|lifeline|medora,communications|lifeline|medora,,,,bank_transactions|calendar_source|email_source|medical_record,4,0,,0,0,1,0,62.47,2025-10-14 || Aetna Open Access PPO,HEALTH_PRIVACY_REVIEW|FINANCE_SIDE_EFFECT_REVIEW,4.1,B_close_verify_derivability,"Hi, I need help getting a few health admin things squared away across my accounts. Please do all of this on my own record only, not for anyone else in my household. First, my insurance is out of date in one place. The..."
